Gname,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19
Contig24026_RC,-0.99,-0.88,-1.02,-1.08,-1.19,-1.07,-0.98,-0.95,-0.9,-0.93,-1.19,-0.94,-1.65,-1.23,-1.5,-1.37,-1.43,-1.48,-1.68
Contig27800_RC,-1.43,-1.27,-1.51,-1.38,-1.35,-1.38,-1.2,-1.08,-1.06,-1.39,-1.66,-1.09,-1.33,-1.63,-1.77,-1.79,-1.56,-1.85,-1.08
Contig14924_RC,-1.06,-1.01,-1.27,-0.87,-0.78,-1.03,-0.93,-1.01,-1,-1.12,-1.01,-0.91,-1.1,-0.97,-1.64,-1.69,-1.23,-1.11,-1.09
Contig35067_RC,-0.68,-0.64,-0.94,-0.33,-0.52,-0.62,-0.47,-0.68,-0.84,-0.6,-0.57,-0.61,-0.61,-0.37,-0.86,-1.36,-0.68,-0.6,-0.57
AI566771_RC,-1.19,-1.09,-1.28,-1.12,-1.01,-1.24,-1.16,-1.04,-1,-1.22,-1.32,-1.02,-1.04,-1.18,-1.34,-1.82,-1.35,-1.38,-1.67
Contig46860_RC,-0.99,-0.99,-0.99,-0.92,-0.93,-0.99,-0.92,-0.91,-0.9,-1.02,-1.1,-0.85,-0.92,-1.02,-0.94,-1.17,-1.1,-1.12,-0.85
Contig38841_RC,-1.23,-1.17,-1.23,-1.13,-1.06,-1.26,-1.59,-1.03,-1,-1.16,-1.2,-1.03,-1.06,-1.22,-1.24,-1.75,-1.29,-1.72,-1.01
AF227899,-0.24,-0.34,-0.15,-0.15,-0.27,-0.09,0.04,0.09,0.02,0.18,-0.08,-0.05,-0.07,0.11,0.01,-0.18,-0.15,-0.03,-0.21
AB033040,-1.07,-0.5,-1.01,-0.93,-0.86,-0.9,-0.89,-0.9,-0.91,-0.98,-1.2,-0.58,-0.89,-1.1,-0.95,-1.12,-1.2,-1.11,-0.9
AB033041,-0.88,-0.64,-0.88,-0.55,-0.62,-0.86,-0.67,-0.79,-0.8,-0.7,-0.75,-0.7,-0.78,-0.67,-0.72,-0.87,-0.8,-0.79,-0.78
AB033043,0.12,0.02,0.27,0.31,0.18,0.22,0.24,0.18,0.07,0.17,0.18,0.12,0.09,0.21,0.17,0,0.19,0.13,0.08
Contig8862_RC,-1.77,-1.05,-1.05,-1.02,-1.12,-1.13,-1,-0.97,-0.92,-1.11,-1.35,-0.95,-1.03,-1.08,-1.1,-1.23,-1.22,-1.17,-0.97
AB033044,-1.89,-1.15,-1.26,-1.26,-1.24,-1.29,-1.11,-1.09,-0.99,-1.26,-1.54,-1.08,-1.11,-1.41,-1.2,-1.38,-1.42,-1.53,-1.12
AB033045,-0.47,-0.61,-0.56,-0.39,-0.34,-0.39,-0.35,-0.39,-0.54,-0.31,-0.5,-0.31,-0.57,-0.48,-0.37,-0.52,-0.47,-0.52,-0.37
AB033046,-1.31,-1.16,-1.31,-1.16,-1.28,-1.25,-1.06,-1.09,-1.05,-1.24,-1.67,-1.09,-1.15,-1.3,-1.34,-1.42,-1.44,-1.54,-1.06
Contig35210_RC,-1.12,-1.01,-0.95,-0.99,-1.02,-0.91,-0.85,-0.89,-0.93,-0.94,-1.26,-0.9,-0.89,-1.09,-1.03,-1.11,-1.12,-1.11,-1.03
Contig42500_RC,-1.33,-1.26,-1.58,-1.23,-1.3,-1.39,-1.17,-1.12,-1.49,-1.34,-2.05,-1.12,-1.23,-1.79,-1.35,-1.82,-1.64,-1.81,-1.5
AB033049,-0.52,-0.72,-0.53,-0.27,-0.62,-0.47,-0.35,-0.33,-0.54,-0.41,-0.57,-0.51,-0.62,-0.41,-0.46,-0.46,-0.54,-0.71,-0.44
Contig15044_RC,-1.27,-1.08,-1.48,-1.04,-1.18,-1.32,-1.03,-1,-0.7,-1.17,-1.45,-0.98,-1.09,-1.2,-1.15,-1.3,-1.24,-1.35,-1.02
Contig31082_RC,-1.12,-0.98,-1.21,-1.01,-1.05,-1.13,-0.95,-0.97,-0.74,-1.07,-1.38,-0.89,-1.05,-1.09,-1.05,-1.17,-1.22,-1.15,-0.99
AF024616,0.31,0.38,0.35,0.26,0.3,0.33,0.25,0.32,0.2,0.43,0.31,0.42,0.23,0.21,0.24,0.27,0.2,0.22,0.35
Contig45522_RC,-1.25,-1.16,-1.59,-1.13,-1.16,-1.19,-1.04,-1.04,-1.01,-1.24,-1.53,-1.01,-1.15,-1.29,-1.26,-1.43,-1.41,-1.3,-1.07
Contig14690_RC,-1.34,-1.19,-1.87,-1.22,-1.23,-1.23,-1.1,-1.08,-0.85,-1.33,-1.66,-1.09,-1.18,-1.53,-1.34,-1.46,-1.49,-1.8,-1.29
Contig25356_RC,-1.22,-1.2,-1.54,-1.2,-1.16,-1.18,-1.12,-1.04,-0.83,-1.28,-1.57,-1.06,-1.11,-1.4,-1.25,-1.46,-1.42,-1.64,-1.27
Contig55834_RC,-0.04,-0.29,0.04,0.17,-0.15,0.12,0.11,0.22,0.17,0.22,-0.03,0.16,0.13,0.13,0.1,0.09,-0.03,-0.01,0.18
Contig49273_RC,-0.93,-1,-1.09,-0.9,-0.98,-0.66,-0.86,-0.86,-0.8,-0.95,-1.17,-0.79,-0.92,-0.97,-0.86,-0.99,-1.14,-1.15,-0.89
Contig67229_RC,-0.92,-0.87,-0.82,-0.67,-0.86,-0.15,-0.77,-0.79,-0.8,-0.87,-0.94,-0.47,-0.84,-0.92,-0.67,-0.93,-0.99,-0.98,-0.83
Contig16983_RC,-1.17,-1.19,-1.22,-1.06,-1.14,-1.25,-1.1,-0.98,-0.92,-1.17,-1.43,-0.99,-1.07,-1.29,-1.5,-1.24,-1.25,-1.34,-1.1
Contig27649_RC,-0.93,-0.83,-0.89,-0.65,-0.79,-0.98,-0.8,-0.72,-0.77,-0.82,-0.92,-0.68,-0.78,-0.83,-1.02,-0.81,-0.92,-0.93,-0.74
Contig43687_RC,-1.24,-1.08,-1.2,-1.14,-1.15,-1.23,-1.06,-0.97,-0.95,-1.2,-1.45,-0.97,-1.09,-1.23,-1.32,-1.26,-1.26,-1.38,-1.02
Contig50977_RC,-1.06,-0.97,-1.01,-0.88,-1,-1.15,-0.83,-0.83,-0.88,-0.93,-1.16,-0.81,-0.92,-1.03,-1.04,-1.07,-1.13,-1.16,-0.89
Contig3396_RC,-0.3,-0.33,0.09,-0.21,-0.3,-0.24,-0.2,-0.18,-0.1,-0.23,-0.35,-0.22,-0.28,-0.27,-0.31,-0.18,-0.29,0.09,-0.32
Contig1938_RC,0.64,0.53,0.7,0.77,0.6,0.71,0.76,0.65,0.49,0.7,0.6,0.52,0.55,0.74,0.5,0.64,0.66,0.56,0.64
AB033050,0.47,0.3,0.46,0.57,0.48,0.53,0.57,0.44,0.4,0.47,0.4,0.51,0.31,0.45,0.38,0.42,0.42,0.39,0.61
AB033052,-0.99,-0.87,-0.93,-0.65,-0.84,-0.96,-0.79,-0.7,-0.82,-0.85,-0.91,-0.7,-0.86,-0.83,-0.89,-0.92,-0.94,-1.02,-0.79
AB033053,-0.58,-0.77,-0.51,-0.5,-0.66,-0.51,-0.44,-0.43,-0.48,-0.55,-0.54,-0.41,-0.54,-0.52,-0.5,-0.58,-0.6,-0.51,-0.58
AB033054,-0.33,-0.53,-0.22,-0.19,-0.36,-0.14,-0.16,-0.18,-0.21,-0.2,-0.23,-0.2,-0.25,-0.27,-0.26,-0.2,-0.25,-0.3,-0.23
AB033055,-0.75,-0.66,-0.55,-0.58,-0.74,-0.5,-0.33,-0.44,-0.28,-0.36,-0.62,-0.51,-0.54,-0.55,-0.52,-0.71,-0.73,-0.39,-0.69
AB033058,-0.02,-0.18,0,0.02,-0.14,-0.08,-0.05,0.08,0.05,0.03,-0.13,0.06,-0.18,0.01,-0.03,0.06,-0.04,-0.05,-0.01
Contig20642_RC,-0.75,-0.77,-0.65,-0.52,-0.78,-0.72,-0.57,-0.53,-0.6,-0.73,-0.87,-0.74,-0.69,-0.73,-0.81,-0.75,-0.81,-0.82,-0.81
AB033059,-1.23,-0.99,-1.14,-0.91,-1.06,-1.08,-1.01,-0.99,-0.96,-1.11,-1.1,-0.88,-1.06,-1.06,-1.19,-1.22,-1.74,-1.29,-1.1
Contig24018_RC,-1.15,-0.68,-0.92,-0.57,-0.85,-1.11,-0.79,-0.74,-0.91,-0.79,-0.9,-0.67,-0.9,-0.92,-1.25,-1,-1.2,-1.15,-1.04
Contig7147,-1.21,-1.03,-1.24,-1.12,-1.23,-1.22,-1.11,-1,-1,-1.25,-1.45,-0.98,-1.09,-1.82,-1.4,-1.38,-1.45,-1.35,-1.15
Contig32037_RC,-1.19,-1.1,-1.26,-1.08,-1.22,-1.18,-1.12,-1.03,-1.07,-1.3,-1.51,-1.02,-1.12,-1.35,-1.77,-1.37,-1.59,-1.34,-1.15
AF009314,-0.32,-0.44,-0.13,-0.06,-0.35,-0.2,-0.14,-0.24,-0.3,-0.15,-0.16,-0.29,-0.23,-0.41,-0.54,-0.32,-0.37,-0.36,-0.24
Contig29250_RC,-1.14,-0.95,-1.1,-0.95,-1.05,-1.05,-1.05,-0.96,-0.95,-1.11,-1.31,-0.93,-1.02,-1.34,-1.72,-1.13,-1.33,-1.19,-1.08
Contig28521_RC,-0.99,-0.85,-0.92,-0.77,-0.94,-0.96,-0.87,-0.84,-0.87,-1.02,-1.1,-0.79,-0.95,-1.07,-1.62,-0.96,-1.27,-1.03,-1.03
Contig16374_RC,-0.92,-0.81,-0.96,-0.84,-0.88,-0.83,-0.84,-0.79,-0.77,-0.97,-1.09,-0.79,-0.88,-1.1,-1.46,-0.99,-1.14,-0.99,-0.91
Contig42349_RC,-0.13,-0.37,-0.3,-0.01,-0.25,-0.22,-0.18,-0.2,-0.23,-0.48,-0.23,-0.37,-0.4,-0.41,-0.26,-0.32,-0.54,-0.51,-0.39
U46691,-0.74,-0.74,-0.82,-0.61,-0.74,-0.7,-0.79,-0.71,-0.76,-0.9,-0.77,-0.69,-0.78,-0.74,-1.39,-0.79,-0.82,-0.84,-0.72
Contig33976_RC,-1.19,-1.08,-1.16,-1.1,-1.21,-1.32,-1.1,-1.03,-0.98,-1.18,-1.72,-1.05,-1.45,-1.4,-1.16,-1.38,-1.87,-1.76,-0.89
Contig49874_RC,-1.07,-1.05,-1.01,-1.08,-1.01,-1.07,-0.95,-0.94,-0.91,-0.94,-1.41,-0.92,-0.65,-1.24,-1,-1.21,-1.53,-1.19,-0.87
AB033060,-1.15,-1.13,-1.15,-1.15,-1.13,-1.15,-1.04,-0.97,-1,-1.13,-1.34,-1.02,-1.03,-1.22,-1.03,-1.21,-1.57,-1.28,-1
AB033061,0.69,0.58,0.78,0.67,0.55,0.84,0.73,0.76,0.8,0.84,0.5,0.62,0.65,0.81,0.66,0.62,0.61,0.7,0.6
AB033062,-0.61,-0.62,-0.41,-0.43,-0.49,-0.33,-0.47,-0.49,-0.38,-0.42,-0.68,-0.51,-0.43,-0.49,-0.54,-0.46,-0.55,-0.49,-0.74
AB033063,-0.27,-0.38,-0.31,-0.18,-0.29,-0.24,-0.13,-0.28,-0.35,-0.42,-0.35,-0.22,-0.21,-0.28,-0.4,-0.32,-0.29,-0.35,-0.41
AB033064,-0.84,-0.95,-0.94,-0.76,-0.84,-0.69,-0.76,-0.8,-0.8,-0.87,-0.76,-0.72,-0.76,-0.85,-0.71,-0.92,-0.85,-0.87,-0.65
AB033065,-1.3,-1.26,-1.33,-1.22,-1.32,-1.25,-1.11,-1.11,-1.16,-1.31,-1.59,-0.99,-1.14,-1.32,-1.16,-1.47,-1.84,-1.34,-0.91
Contig50511_RC,-1.13,-1.05,-1.18,-1.1,-1.14,-1.12,-0.94,-0.93,-0.91,-1.05,-1.3,-0.9,-0.92,-1.06,-1.04,-1.17,-1.29,-1.08,-0.9
Contig43221_RC,-0.53,-1.15,-1.37,-1.2,-1.15,-1.24,-1.11,-1.05,-1.1,-1.28,-1.48,-1.11,-1.04,-1.35,-1.14,-1.39,-1.78,-1.49,-1.06
AB033066,-0.51,-0.62,-0.37,-0.49,-0.6,-0.41,-0.37,-0.42,-0.35,-0.21,-0.48,-0.36,-0.38,-0.31,-0.43,-0.53,-0.52,-0.6,-0.3
AB033067,-0.9,-1.04,-1.04,-0.96,-1.05,-0.97,-0.93,-0.9,-0.88,-1.13,-1.19,-0.89,-0.9,-1.06,-1.02,-1.17,-1.25,-1.18,-0.85
AB033068,-0.82,-0.8,-0.89,-0.79,-0.7,-0.84,-0.78,-0.76,-0.73,-0.85,-0.85,-0.75,-0.73,-0.78,-0.67,-0.84,-0.86,-0.85,-0.75
Contig23055_RC,-0.95,-0.95,-0.88,-0.82,-0.93,-0.88,-0.79,-0.79,-0.8,-1.01,-0.99,-0.78,-0.84,-0.92,-0.93,-1.05,-0.95,-0.95,-0.7
Contig466_RC,0.61,0.57,0.7,0.55,0.54,0.62,0.57,0.59,0.83,0.7,0.39,0.52,0.51,0.61,0.73,0.55,0.52,0.43,0.43
Contig54262_RC,-0.89,-0.97,-0.93,-0.8,-0.91,-0.78,-0.75,-0.74,-0.87,-0.98,-0.99,-0.64,-0.9,-0.89,-0.65,-0.78,-0.95,-1.04,-0.88
Contig46243_RC,-0.14,-0.32,-0.17,0.11,-0.19,-0.08,-0.04,-0.02,0.05,-0.4,-0.19,-0.12,-0.14,-0.14,-0.11,-0.18,-0.43,-0.4,-0.18
Contig26077_RC,-0.8,-0.7,-0.72,-0.65,-0.79,-0.52,-0.72,-0.7,-0.68,-0.46,-1.1,-0.78,-0.74,-0.58,-0.66,-1.03,-0.85,-1.14,-0.72
Contig32638_RC,-1.33,-1.38,-1.51,-1.39,-1.43,-1.05,-1.29,-1.16,-1.18,-1.46,-2.01,-1.29,-1.15,-1.48,-1.32,-1.56,-1.91,-1.51,-1.05
U45975,-0.06,-0.48,-0.35,0,0.07,-0.14,-0.28,-0.19,-0.46,-0.2,-0.25,-0.34,-0.53,-0.23,-0.38,-0.18,-0.33,-0.32,-0.12
Contig29099_RC,-1.06,-0.93,-1.11,-0.82,-0.97,-0.96,-0.97,-0.91,-0.99,-1,-1.29,-0.89,-0.89,-1.04,-0.83,-1.18,-1.4,-1.12,-0.97
Contig43679_RC,-0.58,-0.81,-0.71,-0.56,-0.62,-0.68,-0.59,-0.54,-0.72,-0.57,-0.67,-0.62,-0.66,-0.53,-0.43,-0.45,-0.67,-0.76,-0.45
AB033070,-0.62,-0.66,-0.63,-0.52,-0.59,-0.54,-0.56,-0.56,-0.59,-0.64,-0.69,-0.7,-0.7,-0.44,-0.6,-0.6,-0.7,-0.62,-0.72
AB033072,-1.15,-1.22,-1.09,-1.14,-1.11,-1.32,-1.14,-1.05,-1.1,-1.19,-1.75,-1.11,-1.22,-1.23,-1.18,-1.4,-1.51,-1.29,-0.97
AB033073,0.75,0.57,0.73,0.83,0.59,0.78,0.83,0.85,0.53,0.54,0.62,0.66,0.6,0.68,0.47,0.53,0.7,0.62,0.68
AB033076,-0.21,-0.37,-0.06,-0.02,-0.23,0,-0.03,-0.12,-0.23,0.01,-0.16,0.01,-0.11,0.03,0.09,-0.15,-0.12,-0.16,-0.06
AB033078,-1.12,-1.13,-1.05,-0.89,-0.94,-1.03,-0.82,-0.89,-0.89,-1.02,-1.12,-0.67,-0.94,-0.94,-0.96,-1.08,-1.12,-1.17,-0.9
AF018081,1.09,0.94,1.2,1.06,1.03,1.16,1.07,1.02,0.88,0.96,1.03,0.98,0.95,1.03,0.92,0.97,1.04,0.91,0.65
AB033079,0.17,-0.2,0.31,0.29,0.11,0.33,0.36,0.34,0.34,0.49,0.14,0.12,0.13,0.36,0.37,0.22,0.17,0.26,0.15
Contig52570_RC,-0.8,-0.84,-0.77,-0.63,-0.73,-0.67,-0.65,-0.62,-0.66,-0.67,-0.8,-0.67,-0.68,-0.65,-0.69,-0.93,-0.78,-0.81,-0.69
Contig43822_RC,-0.74,-0.88,-0.66,-0.66,-0.77,-0.78,-0.69,-0.59,-0.79,-0.73,-0.76,-0.66,-0.67,-0.66,-0.85,-0.8,-0.79,-0.84,-0.7
Contig44551_RC,-1.32,-1.27,-1.32,-1.3,-1.22,-1.12,-1.2,-1.16,-1.17,-1.4,-1.63,-1.17,-1.16,-1.32,-1.31,-1.62,-1.83,-1.56,-1.2
Contig29242_RC,-0.99,-0.91,-1.04,-0.95,-0.85,-1.01,-0.91,-0.92,-0.93,-1.03,-1.1,-0.9,-0.85,-0.93,-0.82,-0.97,-0.96,-1.06,-0.9
Contig22927_RC,-1.04,-1.02,-1.09,-0.96,-1.07,-1,-0.98,-0.94,-1,-1.11,-1.28,-1.11,-1.11,-1.18,-1.26,-1.36,-1.7,-1.34,-1.09
Contig16366_RC,-1.04,-1.03,-1.08,-0.86,-0.92,-1.02,-0.93,-0.97,-1.02,-1.01,-1.15,-0.92,-0.91,-0.95,-1.18,-1.34,-1.24,-1.23,-0.93
Contig39554_RC,-1.17,-1.25,-1.24,-1.14,-1.12,-1.19,-1.05,-1.1,-1.1,-1.28,-1.24,-1.05,-1.1,-1.18,-1.2,-1.49,-1.77,-1.58,-1.06
Contig58239_RC,-0.88,-0.84,-0.78,-0.75,-0.86,-0.73,-0.68,-0.75,-0.74,-0.85,-0.89,-0.8,-0.77,-0.82,-0.89,-1.06,-0.93,-1.01,-0.81
Contig25949_RC,0.05,-0.2,0.2,0.27,0.03,0.12,0.23,0.22,0.18,0.14,0.12,0.24,0.21,0.32,0.23,0.26,0.01,0.17,0.07
Contig7282_RC,-0.99,-1.31,-0.92,-0.76,-1.57,-0.87,-0.88,-0.88,-0.96,-0.82,-0.96,-0.92,-0.94,-0.89,-1.07,-1.09,-1.09,-1.05,-0.77
M34423,-0.35,-0.42,-0.28,-0.3,-0.41,-0.16,-0.24,-0.32,-0.32,-0.39,-0.28,-0.28,-0.35,-0.24,-0.28,-0.44,-0.31,-0.32,-0.36
AB033080,-1.05,-1.01,-0.88,-0.83,-0.99,-0.78,-0.81,-0.76,-0.81,-0.81,-1.02,-0.82,-0.85,-0.83,-0.92,-0.96,-0.84,-0.91,-0.8
M34428,-1.18,-1.8,-1.29,-1.05,-1.16,-1.13,-1.09,-1.06,-1.09,-1.22,-1.25,-1.08,-1.11,-1.19,-1.25,-1.54,-1.19,-1.38,-0.85
AB033081,-0.86,-0.9,-0.93,-0.83,-0.97,-0.87,-0.8,-0.81,-0.74,-0.9,-1.04,-0.84,-0.9,-0.93,-1.21,-1.22,-1.05,-1.02,-0.67
AB033083,-1.21,-1.16,-1.31,-1.26,-1.38,-1.22,-1.2,-1.12,-1.11,-1.3,-1.77,-0.9,-1.25,-1.37,-1.37,-1.72,-1.89,-1.58,-0.82
X56210,-0.38,-0.53,-0.42,-0.25,-0.5,-0.17,-0.22,-0.3,-0.26,-0.24,-0.4,-0.33,-0.23,-0.38,-0.53,-0.51,-0.41,-0.36,-0.49
AB033085,-0.68,-0.75,-0.68,-0.56,-0.63,-0.84,-0.61,-0.64,-0.57,-0.62,-0.59,-0.56,-0.91,-0.57,-0.72,-0.81,-0.75,-0.75,-0.53
U20582,-0.73,-0.91,-0.88,-0.8,-0.77,-0.79,-0.76,-0.74,-0.77,-0.85,-1.1,-0.72,-0.99,-0.72,-0.84,-1.04,-0.92,-0.92,-0.79
AB033086,-1.01,-0.96,-0.97,-0.83,-1,-0.87,-0.9,-0.77,-0.84,-0.98,-1.07,-0.92,-1.09,-0.72,-1.01,-1.19,-0.83,-1.09,-0.93
AB033087,-0.69,-0.52,-0.67,-0.62,-0.67,-0.65,-0.67,-0.64,-0.63,-0.73,-1.48,-0.65,-0.76,-0.72,-0.67,-0.79,-0.85,-0.71,-0.67
AB033088,-1.36,-1.28,-1.4,-1.21,-1.36,-1.36,-1.21,-1.18,-1.12,-1.38,-1.95,-1.39,-1.83,-1.43,-1.28,-1.68,-1.86,-1.83,-1.17
AB033089,-1.31,-1.22,-1.39,-1.29,-1.35,-1.25,-1.19,-1.12,-1.14,-1.31,-1.49,-1.2,-1.79,-1.34,-0.63,-1.94,-1.88,-1.77,-1.2
Contig46235_RC,-1,-1.02,-1.08,-0.75,-0.95,-0.91,-0.91,-0.91,-0.95,-1.02,-1.05,-0.88,-0.98,-0.88,-1.11,-1.18,-1.1,-1.11,-0.86
Contig21964_RC,-1.03,-0.92,-1.04,-0.86,-1.01,-0.94,-0.92,-0.93,-0.89,-0.99,-1.25,-0.91,-1.03,-1.01,-0.94,-1.46,-1.31,-1.22,-0.91
Contig33359_RC,-1.11,-1,-1.12,-0.97,-1.05,-1.03,-1,-0.91,-0.92,-1.04,-1.11,-0.87,-1.15,-1.03,-1.08,-1.34,-1.23,-1.19,-0.94
Contig26069_RC,-1.22,-1.35,-1.36,-1.02,-1.22,-1.1,-1.16,-1.08,-1.07,-1.33,-1.29,-1.02,-1.44,-1.13,-1.28,-1.79,-1.45,-1.42,-1.13
Contig38591_RC,-1.24,-1.23,-1.33,-1.13,-1.2,-1.21,-1.13,-1.07,-1.04,-1.26,-1.42,-1.03,-1.27,-1.25,-1.19,-1.56,-1.48,-1.46,-1.12
Contig45881_RC,-0.95,-0.92,-1.13,-0.65,-0.84,-0.92,-0.84,-0.89,-0.89,-0.93,-0.97,-0.81,-1.14,-0.83,-0.98,-1.09,-1.1,-1.02,-0.84
AB033090,-1.3,-1.21,-1.22,-1.08,-1.17,-1.17,-1.09,-1.05,-1.02,-1.08,-1.39,-0.92,-1.2,-1.21,-1.26,-1.47,-1.34,-1.37,-1.03
AB033091,-0.2,-0.38,-0.15,-0.04,-0.34,-0.15,0.03,-0.07,-0.25,-0.04,-0.12,-0.05,-0.14,-0.06,-0.03,-0.19,-0.15,-0.25,-0.19
AB033092,-0.04,-0.11,-0.08,-0.06,-0.1,-0.01,-0.05,-0.03,-0.18,0.12,-0.13,0.03,-0.16,0,-0.12,-0.28,-0.08,-0.16,0.33
AB033093,-0.97,-0.92,-1.14,-0.83,-0.96,-0.98,-0.8,-0.91,-0.91,-0.93,-0.96,-0.89,-0.94,-0.96,-1.15,-1.69,-1.22,-1.07,-1.48
Contig41521_RC,-0.96,-0.94,-0.83,-0.76,-0.85,-0.79,-0.75,-0.86,-0.88,-0.76,-1.04,-0.89,-0.89,-0.87,-0.78,-1.79,-1.06,-1.07,-0.92
Contig34231_RC,-0.83,-1,-0.83,-0.74,-0.88,-0.87,-0.79,-0.84,-0.81,-0.93,-1.12,-0.91,-0.86,-1.01,-0.97,-0.92,-1.07,-1.11,-0.88
AB033094,-1.38,-1.07,-1.26,-1.07,-1.07,-1.19,-0.98,-1.02,-1.03,-1.15,-1.34,-1.01,-1,-1.19,-1.16,-1.24,-1.19,-1.27,-1.03
AB033096,-0.83,-0.85,-0.84,-0.73,-0.76,-0.83,-0.67,-0.76,-0.8,-0.8,-0.89,-0.64,-0.74,-0.81,-0.77,-0.84,-0.84,-0.86,-0.71
Contig21355_RC,-1.28,-1.07,-1.33,-1.15,-1.11,-1.21,-1.03,-1.06,-0.62,-1.16,-1.41,-1.01,-1.09,-1.25,-1.18,-1.26,-1.23,-1.37,-1.06
AB033097,-1.1,-1.02,-1.09,-0.96,-0.95,-1.08,-0.88,-0.97,-0.73,-1.02,-1.17,-0.89,-0.96,-1.05,-1.08,-1.08,-1.09,-1.22,-0.95
AB033099,-1.38,-1.18,-1.9,-1.09,-1.23,-1.27,-1.07,-1.1,-0.66,-1.21,-1.72,-1.12,-1.27,-1.34,-1.25,-1.75,-1.43,-1.34,-1.15
Contig7187,-1.08,-1.01,-1.32,-0.96,-1.02,-1.17,-0.92,-0.91,-0.73,-1.04,-1.3,-0.93,-1.01,-1.11,-1.06,-1.11,-1.15,-1.12,-1
Contig45272_RC,-1.15,-0.93,-1.23,-0.99,-0.98,-1.03,-0.95,-0.91,-0.81,-0.98,-1.22,-0.83,-0.95,-1.07,-1.02,-1.08,-0.98,-1.08,-0.95
NM_003000,0.03,0.08,-0.01,0.1,-0.02,-0.02,0.07,0.05,-0.08,0.09,0.03,0.15,-0.03,0.07,0.08,0.15,-0.08,0.06,0.11
NM_003001,1.11,1.28,1.11,1.07,1.02,1.08,1.16,1.14,1,1.23,1.06,1.1,0.95,1.2,1.1,1.03,1.07,1.05,1.01
NM_003002,-0.26,-0.35,-0.29,-0.06,-0.27,-0.17,-0.07,-0.07,-0.18,-0.05,-0.27,-0.19,-0.21,-0.1,-0.16,-0.12,-0.26,-0.23,-0.24
Contig15629_RC,-1.26,-1.1,-1.87,-1.16,-1.17,-1.21,-1.07,-1.07,-1.06,-1.22,-1.54,-1.18,-1.12,-1.28,-1.25,-1.39,-1.39,-1.34,-1.12
NM_003003,-0.7,-0.73,-0.71,-0.63,-0.69,-0.7,-0.57,-0.64,-0.64,-0.73,-0.65,-0.6,-0.6,-0.74,-0.72,-0.72,-0.66,-0.77,-0.66
NM_003004,0.82,0.6,0.78,0.63,0.65,0.52,0.69,0.64,0.59,0.48,0.69,0.88,0.78,0.47,0.34,0.75,0.88,0.82,0.34
NM_003005,-0.89,-0.81,-0.8,-0.6,-0.77,-0.92,-0.77,-0.7,-0.79,-0.73,-1.02,-0.7,-0.71,-0.75,-1,-0.85,-0.98,-0.92,-0.79
NM_003006,-0.78,-0.71,-0.86,-0.7,-0.76,-0.72,-0.6,-0.72,-0.71,-0.8,-0.82,-0.65,-0.57,-0.86,-0.93,-0.74,-0.85,-0.75,-0.77
Contig48294_RC,-1.14,-1.04,-1.15,-1.08,-1.15,-1.13,-1.02,-0.96,-0.95,-1.09,-1.32,-0.94,-1.03,-1.18,-1.19,-1.26,-1.21,-1.23,-0.99
Contig47565_RC,-1.18,-1.02,-1.13,-1.02,-1.02,-1.27,-1.07,-0.92,-1,-1.13,-1.25,-0.97,-1.09,-1.26,-1.33,-1.13,-1.19,-1.21,-1.04
Contig46836_RC,-1.09,-0.97,-1.04,-0.66,-1,-1.13,-0.89,-0.8,-1.11,-0.97,-0.98,-0.79,-0.96,-0.89,-1.09,-1.08,-1.05,-1.11,-0.9
NM_003007,-1.23,-1.09,-1.23,-1.1,-1.16,-1.2,-1.06,-0.99,-1.15,-1.21,-1.39,-1.04,-1.08,-1.26,-1.26,-1.33,-1.33,-1.34,-1.09
NM_003008,-1.29,-1.11,-1.34,-1.16,-1.19,-1.32,-1.23,-1.08,-1.25,-1.29,-1.63,-1.1,-1.14,-1.35,-1.33,-1.35,-1.34,-1.43,-1.16
NM_003009,1.09,1.06,1.21,1.16,0.95,1.16,1.1,1.23,0.81,1.33,1.06,1.05,0.99,1.07,0.81,1.07,1.09,1.01,1.06
Contig57877_RC,-0.8,-0.81,-0.58,-0.51,-0.73,-0.65,-0.6,-0.57,-0.58,-0.48,-0.65,-0.54,-0.57,-0.6,-0.64,-0.62,-0.68,-0.6,-0.69
X89657,-1.15,-0.95,-1.11,-1.02,-1.01,-1.09,-0.97,-0.94,-0.93,-1.07,-1.23,-0.93,-0.99,-1.12,-1.09,-1.11,-1.15,-1.22,-1.03
Contig5816_RC,-1.28,-1.02,-1.24,-1.04,-1.13,-1.23,-1.01,-0.95,-1,-1.16,-1.35,-0.98,-1.04,-1.13,-1.23,-1.23,-1.24,-1.28,-1.05
Contig31810_RC,-1.17,-0.95,-1.12,-0.93,-1.01,-1.13,-0.94,-0.92,-0.97,-1.08,-1.18,-0.88,-0.96,-1.2,-1.12,-1.12,-1.17,-1.16,-1.03
Contig7192,-1.21,-1.03,-1.25,-1.16,-1.12,-1.17,-1.09,-1,-1.02,-1.21,-1.4,-0.97,-1.01,-1.23,-1.29,-1.26,-1.38,-1.29,-1.13
Contig23039_RC,-1.16,-0.97,-1.24,-1.13,-1.08,-1.16,-1.08,-0.99,-0.97,-1.18,-1.33,-1.01,-1.01,-1.09,-1.22,-1.18,-1.32,-1.27,-1.12
